kodis-id,buyer or seller,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2718,seller,1,87,51.42,99,11.47,87.26,87,12.64,93.1,72.41,60.92,18.39,16.09,1.15,5.75,9.2,0,0,2.3,12.64,9.2,2.3,14.94,9.2,5.75,5.75,1.15,12.64,5.75,4.6,9.2,5.75,0,3.45,17.24,0,11.49,2.3,1.15,5.75,2.3,0,1.15,0,9.2,6.9,2.3,2.3,0,2.3,0,0,0,0,26.44,11.49,4.6,10.34,0,0,2.3,14.94,0,0,0,0,0,0,0,0,4.6,0,0,3.45,2.3,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0,0,0,0,0,4.6,4.6,0,2.3,3.45,0,0,0,6.9,0,4.6,0,0,0,0,0,0,6.9,0,5.75,0,1.15,0,0,0
2719,buyer,1,20,15.41,1,7.03,,20,10,100,70,50,20,20,20,0,0,0,0,0,10,10,0,5,10,5,10,0,25,0,0,10,0,0,10,15,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,10,0,10,0,0,0,0,0
2719,seller,1,33,1,86.82,86.68,1.71,33,12.12,93.94,81.82,66.67,33.33,30.3,15.15,0,15.15,0,0,3.03,9.09,0,0,12.12,9.09,9.09,9.09,3.03,21.21,9.09,0,3.03,0,0,3.03,27.27,0,18.18,9.09,0,3.03,6.06,0,3.03,0,9.09,3.03,6.06,3.03,0,3.03,0,0,0,0,21.21,6.06,3.03,3.03,0,3.03,0,15.15,0,0,0,0,0,0,0,0,6.06,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,3.03,6.06,6.06,0,0,0,0,0,3.03,0,0,0,0,3.03,0,0
2720,buyer,1,143,83.91,25.04,22.66,64.31,13,20.28,87.41,70.63,59.44,11.19,8.39,6.29,0.7,1.4,0,0,2.8,15.38,13.29,0,17.48,12.59,2.8,7.69,0,17.48,6.29,0,3.5,0.7,1.4,1.4,24.48,0,15.38,4.9,3.5,4.2,0.7,1.4,0.7,0,11.19,6.99,4.2,2.8,2.1,0.7,0,0,0,0,9.09,6.99,3.5,2.8,0,0,2.1,2.1,0,0,0,0,1.4,1.4,0,0,4.2,0,0,2.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0.7,0,0,4.2,2.8,0,0.7,2.1,0,0,0,3.5,5.59,2.8,0.7,0,0,0,0,0,10.49,6.99,2.8,0.7,0,0,0,0
2720,seller,1,135,80.57,99,23.14,54.76,16.88,15.56,89.63,68.15,58.52,17.04,14.07,1.48,8.15,4.44,0,0,2.96,14.81,9.63,0,17.04,7.41,2.96,3.7,0.74,13.33,4.44,0,11.85,8.89,0,2.96,28.15,0.74,20,3.7,3.7,2.96,3.7,4.44,2.96,0,3.7,2.96,0.74,1.48,1.48,0,0,0,0,0,19.26,5.19,2.22,2.96,0,0,1.48,13.33,0,0,0,0,0,0,0,0,5.19,0,0,3.7,2.22,0,0,0,0,0,0,0,0,0,0,0,0.74,0.74,0,0.74,0,0,0.74,0,6.67,2.22,0,0.74,1.48,0.74,0,0,6.67,2.22,1.48,5.93,0.74,0,0.74,0,0,15.56,4.44,5.19,1.48,0,0,4.44,0
2721,buyer,1,49,14.33,3.71,93.64,20.23,24.5,10.2,89.8,67.35,55.1,20.41,12.24,8.16,0,4.08,0,0,8.16,14.29,4.08,2.04,8.16,12.24,0,6.12,4.08,18.37,6.12,4.08,0,0,0,0,30.61,2.04,20.41,8.16,0,4.08,0,0,8.16,0,4.08,2.04,2.04,2.04,0,2.04,0,0,0,0,12.24,6.12,0,2.04,0,0,2.04,6.12,0,0,0,0,0,0,0,0,10.2,0,0,2.04,8.16,0,0,0,0,0,0,0,0,0,0,4.08,2.04,4.08,0,0,0,0,0,0,6.12,6.12,0,2.04,4.08,0,0,0,0,2.04,6.12,8.16,2.04,0,2.04,0,0,14.29,4.08,8.16,0,0,2.04,0,0
2721,seller,1,46,11.2,53.04,29.9,53.96,5.75,6.52,93.48,76.09,58.7,15.22,13.04,4.35,0,8.7,0,0,2.17,21.74,6.52,0,6.52,15.22,2.17,6.52,6.52,21.74,8.7,2.17,2.17,0,0,2.17,34.78,8.7,13.04,2.17,0,6.52,2.17,0,4.35,0,6.52,4.35,2.17,2.17,0,2.17,0,0,0,0,13.04,4.35,2.17,4.35,0,0,2.17,8.7,0,0,0,0,0,0,0,0,8.7,0,0,2.17,6.52,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,0,0,0,0,0,0,15.22,8.7,0,0,8.7,0,0,0,2.17,4.35,8.7,2.17,4.35,0,4.35,0,0,17.39,17.39,0,0,0,0,0,0
2728,buyer,1,94,12.22,70.88,8.74,53.17,23.5,7.45,89.36,75.53,61.7,26.6,17.02,7.45,0,8.51,1.06,0,9.57,19.15,8.51,0,7.45,10.64,2.13,6.38,2.13,20.21,4.26,2.13,4.26,2.13,0,2.13,22.34,1.06,12.77,1.06,0,6.38,0,0,5.32,0,6.38,4.26,2.13,2.13,0,2.13,1.06,0,0,0,18.09,6.38,5.32,4.26,0,0,1.06,11.7,0,0,0,1.06,0,0,0,0,7.45,0,0,1.06,6.38,0,0,0,0,0,0,0,0,0,0,4.26,0,3.19,0,0,0,0,0,0,9.57,4.26,0,2.13,2.13,0,0,0,0,3.19,6.38,2.13,2.13,0,2.13,0,0,8.51,2.13,4.26,2.13,0,0,0,0
2728,seller,1,61,6.96,83.72,18.18,44.83,12.2,22.95,91.8,73.77,60.66,24.59,16.39,4.92,1.64,8.2,1.64,0,8.2,14.75,4.92,1.64,8.2,13.11,4.92,3.28,3.28,18.03,6.56,1.64,6.56,3.28,0,3.28,31.15,3.28,19.67,0,1.64,3.28,4.92,0,6.56,0,4.92,3.28,1.64,1.64,0,1.64,1.64,0,1.64,0,19.67,6.56,4.92,3.28,0,0,0,13.11,0,1.64,0,1.64,0,0,0,0,3.28,1.64,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,0,0,0,0,0,8.2,4.92,0,0,3.28,0,1.64,0,3.28,1.64,6.56,1.64,3.28,1.64,1.64,0,0,11.48,3.28,1.64,4.92,0,1.64,0,0
2729,buyer,1,112,18.12,1.71,94.2,99,22.4,19.64,93.75,68.75,59.82,21.43,13.39,11.61,0,1.79,0,0,8.04,14.29,8.93,0,10.71,10.71,6.25,8.04,1.79,16.96,1.79,2.68,0.89,0,0,0.89,30.36,0.89,16.07,3.57,2.68,5.36,0,0.89,2.68,0,11.61,11.61,0,4.46,4.46,0,0,0,0,0,14.29,12.5,4.46,6.25,0,0,5.36,1.79,0,0,0,0,1.79,1.79,0,0,6.25,0,0,1.79,4.46,0,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0.89,0,0,0,0,1.79,2.68,0,1.79,2.68,0,0,0,9.82,4.46,5.36,0,0.89,0,0.89,0,0,12.5,4.46,4.46,0,0,3.57,0,0
2729,seller,1,164,41.16,58.22,82.04,84.08,16.4,17.07,86.59,70.73,59.15,17.07,12.8,5.49,3.05,4.27,0,0,4.27,15.85,9.15,0,12.8,11.59,4.88,6.1,1.83,19.51,4.88,3.05,6.71,3.05,1.22,2.44,23.17,0.61,9.76,1.83,1.22,1.22,2.44,0,4.88,0,7.93,6.1,1.83,0.61,0.61,0,0,0,0,0,17.07,9.15,3.05,4.27,0,0,2.44,7.93,0,0,0,0,1.22,0,0,1.22,4.27,0,0,1.83,2.44,0,0.61,0,0,0,0,0,0,0.61,0,0,0.61,0.61,0,0.61,0,0,0.61,0,3.05,4.27,0,1.22,3.66,0.61,0,0,7.32,4.88,4.27,4.27,0,0,0,0,0,7.93,5.49,1.22,0.61,0,0.61,0,0
2730,buyer,1,93,32.41,3.08,84.25,20.23,93,22.58,88.17,66.67,53.76,15.05,13.98,11.83,0,2.15,0,0,1.08,16.13,12.9,0,4.3,8.6,7.53,8.6,0,10.75,8.6,2.15,1.08,0,0,1.08,23.66,0,10.75,3.23,1.08,3.23,0,1.08,3.23,0,8.6,4.3,4.3,0,0,0,0,0,0,0,10.75,8.6,2.15,1.08,1.08,2.15,1.08,2.15,0,0,0,0,0,0,0,0,9.68,0,0,4.3,5.38,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,2.15,0,0,0,0,4.3,4.3,0,0,4.3,0,0,0,4.3,8.6,0,4.3,2.15,0,2.15,0,0,7.53,0,7.53,0,0,0,0,0
2730,seller,1,172,32.16,70.43,76.46,66.06,10.12,18.02,94.19,75,62.21,19.77,15.12,6.4,1.16,7.56,0,0,4.65,15.12,9.3,1.16,13.95,9.88,8.14,6.4,1.74,16.86,5.81,2.33,2.91,1.16,1.16,0.58,29.65,0,18.6,6.98,3.49,2.91,1.16,1.74,4.07,0,5.23,4.07,1.16,0.58,0.58,0,0,0,0,0,16.86,8.14,2.91,2.33,0,0.58,4.07,8.72,0,0,0,0,0,0,0,0,5.23,0,0,1.74,3.49,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0.58,0,0,0,0,4.07,6.98,0.58,0.58,4.07,1.16,0.58,0.58,2.91,2.91,5.81,1.16,0,0,0,0,0,16.86,5.81,4.07,2.33,1.74,1.16,1.74,0
2731,buyer,1,68,68.25,1.3,57.19,66.58,9.71,17.65,82.35,63.24,55.88,13.24,10.29,7.35,0,2.94,0,0,2.94,19.12,13.24,0,10.29,8.82,2.94,4.41,4.41,10.29,7.35,4.41,1.47,0,0,1.47,20.59,0,14.71,2.94,1.47,2.94,2.94,0,7.35,0,8.82,5.88,2.94,5.88,2.94,2.94,0,0,0,0,7.35,4.41,1.47,1.47,0,0,1.47,2.94,0,0,0,0,0,0,0,0,4.41,0,0,1.47,2.94,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,2.94,0,0,0,0,0,4.41,0,1.47,2.94,1.47,0,0,0,4.41,0,2.94,0,0,0,0,0,14.71,10.29,4.41,0,0,0,0,0
2731,seller,1,95,18.43,23.36,76.52,35.11,23.75,15.79,88.42,69.47,58.95,17.89,13.68,7.37,0,6.32,0,0,4.21,15.79,8.42,1.05,10.53,11.58,6.32,8.42,3.16,14.74,7.37,1.05,0,0,0,0,24.21,1.05,13.68,4.21,2.11,1.05,1.05,0,6.32,0,7.37,4.21,3.16,5.26,2.11,3.16,0,0,0,0,8.42,1.05,1.05,0,0,0,0,7.37,0,0,0,0,0,0,0,0,11.58,0,0,4.21,7.37,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,4.21,0,1.05,3.16,1.05,0,0,1.05,3.16,4.21,2.11,0,0,0,0,0,8.42,1.05,3.16,2.11,0,1.05,1.05,0
2733,buyer,1,149,2.6,1,98.96,72.77,13.55,8.72,93.29,77.85,60.4,26.85,21.48,18.12,0,3.36,0,0,5.37,12.75,4.03,0.67,8.05,12.08,6.04,6.71,2.68,23.49,6.04,0.67,2.01,0,1.34,0.67,24.16,0,14.09,6.04,0,3.36,0.67,1.34,3.36,0,7.38,5.37,2.01,2.68,1.34,1.34,0,0,0,0,10.74,5.37,4.03,3.36,0,0.67,2.01,4.7,0,0,0,0,0,0,0,0,10.07,0.67,0,3.36,6.04,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,0,7.38,2.68,0,2.01,2.01,0,0,0,2.68,4.7,3.36,3.36,1.34,0,1.34,0,0,12.08,7.38,2.01,0,0,2.68,0,0
2733,seller,1,192,4.05,96.89,58.26,27.1,11.29,10.42,90.1,77.6,63.02,27.6,19.79,6.77,3.65,9.38,0,0,7.81,17.71,6.25,1.04,7.81,11.98,6.77,6.25,1.04,19.79,7.29,4.17,3.65,3.65,0,0,26.56,1.04,15.1,4.69,1.56,3.65,2.08,0.52,5.21,0,4.69,2.6,2.08,2.6,0.52,2.08,0,0,0,0,19.79,5.73,3.13,1.56,0,0,1.56,14.06,0,0,0,0,0,0,0,0,6.77,0,0,3.65,3.13,0,0,0,0,0,0,0,0,0,0,0,0.52,1.56,0,0,0,0,0,0,6.25,3.65,0,0,2.08,1.04,0.52,0,4.17,4.17,6.77,3.13,1.04,0,1.04,0,0,14.58,6.25,4.69,2.08,0,1.04,0.52,0
2736,buyer,1,102,2.66,1,99,1.85,102,10.78,93.14,75.49,59.8,23.53,17.65,13.73,0,3.92,0,0,5.88,14.71,7.84,0,5.88,11.76,4.9,7.84,7.84,23.53,1.96,1.96,0.98,0,0,0.98,28.43,0,20.59,2.94,1.96,1.96,0,0.98,9.8,0,7.84,1.96,4.9,1.96,0,0.98,0,0,0.98,0,11.76,7.84,1.96,6.86,0,0,2.94,3.92,0,0,0,0,0,0,0,0,4.9,0.98,0,2.94,0.98,0,0,0,0,0,0,0,0,0,0,1.96,0.98,3.92,0,0,0,0,0,0.98,9.8,4.9,0.98,0.98,3.92,0.98,0,0,3.92,8.82,4.9,1.96,1.96,0,0.98,0,0.98,5.88,0,1.96,0,0,3.92,0,0
2736,seller,1,140,18.12,32.05,48.09,53.43,10.77,20.71,92.86,72.86,61.43,19.29,15,9.29,0,5.71,0,0,4.29,17.14,10.71,0.71,7.14,15,6.43,4.29,1.43,20,5.71,2.14,3.57,0,0.71,2.86,23.57,0,10,3.57,0.71,2.86,0.71,0,2.86,0,3.57,2.86,0.71,0.71,0.71,0,0,0,0,0,12.86,6.43,0.71,0.71,0,0,2.86,6.43,0,0,0,0,0.71,0,0,0.71,7.86,0,0,5,3.57,0,0,0,0,0,0,0,0,0,0,1.43,0,0.71,0,0.71,0,0,0,0,5.71,2.14,0.71,0,1.43,0,0,0,3.57,7.86,6.43,2.14,0.71,0,0.71,0,0,15,7.86,5,1.43,0,0,0.71,0
2737,buyer,1,30,30.37,10.48,19.26,20.23,10,16.67,90,66.67,50,23.33,13.33,10,0,3.33,0,0,10,13.33,6.67,0,6.67,10,0,3.33,0,16.67,6.67,0,0,0,0,0,26.67,3.33,16.67,3.33,3.33,6.67,3.33,0,3.33,0,13.33,6.67,6.67,10,6.67,3.33,0,0,0,0,10,6.67,3.33,3.33,0,0,0,3.33,0,0,0,0,0,0,0,0,6.67,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.33,0,3.33,0,0,0,0,0,6.67,3.33,0,3.33,0,3.33,0,0,16.67,6.67,6.67,3.33,0,0,0,0
2737,seller,1,90,15.41,99,1.91,36.04,9,10,90,76.67,64.44,22.22,14.44,2.22,5.56,6.67,0,0,7.78,14.44,7.78,0,11.11,12.22,8.89,4.44,1.11,17.78,5.56,2.22,6.67,5.56,0,1.11,27.78,0,18.89,4.44,4.44,6.67,1.11,0,3.33,0,5.56,3.33,2.22,2.22,0,2.22,0,0,0,0,18.89,5.56,2.22,2.22,0,0,2.22,12.22,0,0,0,0,0,0,0,0,5.56,0,0,3.33,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,6.67,3.33,0,0,1.11,1.11,1.11,0,2.22,2.22,8.89,0,0,0,0,0,0,14.44,5.56,1.11,5.56,0,2.22,0,0
2738,buyer,1,50,51.7,74.29,85.71,95.9,7.14,18,96,74,54,20,18,10,0,8,0,0,2,18,10,0,10,12,2,2,0,22,8,2,2,0,0,2,24,2,16,4,4,8,0,0,0,0,14,10,4,0,0,0,0,0,0,0,24,16,6,14,0,2,2,8,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,0,4,6,0,0,6,0,0,0,12,4,4,2,2,0,2,0,0,12,12,0,0,0,0,0,0
2738,seller,1,54,38.62,87.35,17.46,77.5,9,16.67,92.59,79.63,61.11,22.22,18.52,7.41,0,11.11,0,0,3.7,9.26,5.56,0,16.67,12.96,1.85,3.7,1.85,22.22,7.41,0,5.56,0,1.85,3.7,22.22,0,14.81,5.56,1.85,3.7,1.85,0,3.7,0,7.41,5.56,1.85,3.7,1.85,1.85,0,0,0,0,18.52,7.41,7.41,5.56,0,0,1.85,11.11,0,0,0,0,0,0,0,0,5.56,0,0,3.7,1.85,0,0,0,0,0,0,0,0,0,0,1.85,0,1.85,0,0,0,0,0,0,9.26,0,0,0,0,0,0,0,0,1.85,5.56,5.56,1.85,0,1.85,0,0,20.37,7.41,3.7,1.85,1.85,3.7,1.85,0
2740,buyer,1,106,22.75,62.44,35.26,88.29,21.2,13.21,93.4,74.53,60.38,23.58,19.81,11.32,1.89,6.6,0,0,3.77,13.21,6.6,0,12.26,9.43,3.77,7.55,0.94,16.04,6.6,0.94,6.6,1.89,0.94,3.77,27.36,0.94,18.87,4.72,1.89,8.49,2.83,0,0.94,0,12.26,8.49,3.77,5.66,4.72,0.94,0,0.94,0,0,17.92,9.43,4.72,5.66,1.89,0.94,2.83,8.49,0,0,0,0,0,0,0,0,6.6,0,0,3.77,2.83,0,0,0,0,0,0,0,0,0,0,2.83,1.89,0.94,0,0.94,0,0,0,0,6.6,5.66,0,0.94,5.66,0,0,0,0.94,4.72,2.83,0.94,1.89,0,1.89,0,0,8.49,2.83,3.77,0.94,0,0.94,0,0
2740,seller,1,22,6.68,40.06,20.79,99,22,0,95.45,86.36,54.55,22.73,13.64,9.09,0,4.55,0,0,9.09,4.55,0,0,9.09,22.73,0,0,0,40.91,9.09,0,0,0,0,0,22.73,4.55,9.09,0,0,9.09,0,0,0,0,9.09,9.09,0,4.55,4.55,0,0,0,0,0,9.09,4.55,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,13.64,0,4.55,4.55,4.55,4.55,0,4.55,0,13.64,4.55,18.18,4.55,13.64,0,0,0,0,0,0,0,0,0,0
2741,buyer,1,189,27.78,3.28,64.09,20.23,11.12,12.17,86.77,70.9,57.14,17.46,9.52,7.41,0,2.12,0,0,7.94,16.4,10.58,0,8.47,8.99,5.82,6.88,4.23,16.93,5.82,3.7,3.17,0,0,3.17,23.28,1.59,10.58,3.17,2.12,1.06,1.59,0,3.7,0,4.23,2.12,2.12,2.65,0.53,2.12,0,0,0,0,8.47,5.82,2.12,4.23,1.06,0,2.12,2.65,0,0,0,0.53,0,0,0,0,6.35,0,0,2.65,3.7,0,0,0,0,0,0,0,0,0,0,1.59,0,2.65,0,2.12,0,0,0,0,6.35,3.17,0,0,3.17,0,0,0,3.7,7.41,4.76,3.17,2.12,1.06,1.06,0,0,19.58,7.41,6.88,1.06,0,4.23,0,0
2741,seller,1,118,13.09,81.52,47.65,45.75,11.8,12.71,89.83,73.73,60.17,22.88,13.56,3.39,0,10.17,0,0,9.32,16.95,8.47,0.85,6.78,9.32,3.39,5.93,5.08,17.8,5.08,2.54,5.08,0,1.69,3.39,26.27,1.69,14.41,5.08,2.54,1.69,0,0.85,4.24,0,5.08,3.39,1.69,1.69,0,1.69,0,0,0,0,15.25,5.08,3.39,3.39,0,0,1.69,10.17,0,0,0,0,0,0,0,0,6.78,0,0,3.39,3.39,0,0,0,0,0,0,0,0,0,0,0.85,0,3.39,0,0.85,0,1.69,0,0,8.47,5.08,0,0.85,4.24,0,0,0,1.69,7.63,2.54,2.54,0,0,0,0,0,11.86,7.63,3.39,0,0,0,0.85,0
2743,buyer,1,137,21.41,93.4,5.87,99,8.56,8.03,92.7,78.1,59.12,21.9,19.71,8.76,0,8.03,2.19,0,2.19,10.95,7.3,0,10.95,13.87,3.65,5.84,0,22.63,8.76,3.65,3.65,1.46,2.19,0,24.09,0,13.87,2.92,2.19,4.38,0,2.92,0,0,13.87,11.68,1.46,6.57,5.11,0.73,0,0,0,0,21.17,8.76,4.38,3.65,0,0.73,5.11,12.41,0.73,0,0,2.19,0.73,0.73,0,0,3.65,0,0,2.19,1.46,0,0.73,0.73,0.73,0,0,0,0,0,0,0,0,2.92,0,0.73,0,0,0,0,6.57,2.19,0,0.73,2.19,0,0,0,1.46,5.11,5.84,0.73,0.73,0,0,0,0.73,16.06,4.38,3.65,2.19,5.11,0.73,0,0
2743,seller,1,126,19.76,58.95,29.04,80.75,18,15.08,91.27,76.98,63.49,21.43,15.87,7.94,2.38,5.56,0,0,5.56,17.46,7.14,0.79,11.11,11.9,5.56,6.35,0.79,19.05,6.35,4.76,3.97,2.38,0.79,0.79,25.4,0.79,12.7,1.59,0,5.56,1.59,1.59,3.97,0,5.56,4.76,0.79,3.97,3.17,0.79,0,0.79,0,0,13.49,5.56,3.17,1.59,0,0,2.38,7.94,0,0,0,0,1.59,1.59,0,0,3.97,0,0,2.38,1.59,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0.79,0,0,0,0,6.35,4.76,1.59,0.79,2.38,0,0.79,0,3.97,1.59,10.32,3.97,1.59,0,1.59,0,0,5.56,4.76,0,0.79,0,0,0,0
2745,buyer,1,85,43.18,21.68,55.07,99,42.5,10.59,91.76,69.41,54.12,21.18,14.12,9.41,2.35,2.35,0,0,7.06,12.94,8.24,2.35,10.59,8.24,3.53,3.53,1.18,16.47,3.53,2.35,3.53,2.35,1.18,0,21.18,3.53,14.12,2.35,1.18,7.06,2.35,2.35,2.35,0,21.18,20,1.18,9.41,9.41,0,0,0,0,0,16.47,11.76,4.71,7.06,0,0,3.53,4.71,0,0,0,0,1.18,1.18,0,0,1.18,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,1.18,1.18,0,1.18,0,1.18,0,0,10.59,7.06,0,2.35,4.71,0,1.18,0,4.71,2.35,4.71,1.18,3.53,0,3.53,0,0,10.59,1.18,8.24,0,0,1.18,0,0
2745,seller,1,92,23.51,97.92,29.9,53.96,23,16.3,91.3,73.91,61.96,22.83,17.39,5.43,5.43,6.52,0,0,5.43,14.13,8.7,0,10.87,9.78,5.43,6.52,1.09,17.39,5.43,0,6.52,5.43,0,1.09,20.65,0,13.04,4.35,1.09,3.26,1.09,1.09,2.17,0,8.7,5.43,3.26,4.35,2.17,2.17,0,0,0,0,18.48,6.52,2.17,3.26,0,0,4.35,11.96,0,0,0,0,0,0,0,0,5.43,0,0,1.09,4.35,0,1.09,0,0,0,0,0,0,0,0,0,1.09,2.17,0,0,0,0,0,0,9.78,4.35,0,2.17,2.17,0,0,0,2.17,1.09,7.61,4.35,1.09,0,1.09,0,0,7.61,0,4.35,3.26,0,0,0,0
2746,buyer,1,56,30.7,21.49,35.49,5.5,8,7.14,98.21,75,64.29,21.43,21.43,14.29,1.79,5.36,0,0,0,16.07,12.5,0,8.93,8.93,3.57,8.93,1.79,17.86,5.36,0,8.93,1.79,0,7.14,16.07,1.79,10.71,3.57,0,3.57,1.79,0,1.79,0,5.36,1.79,3.57,3.57,0,3.57,0,0,0,0,12.5,5.36,5.36,5.36,0,0,0,7.14,0,0,0,0,0,0,0,0,12.5,0,0,5.36,7.14,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,8.93,0,0,0,0,0,0,0,0,0,3.57,7.14,1.79,0,1.79,0,0,17.86,8.93,5.36,3.57,0,0,0,0
2746,seller,1,101,4.75,63.5,33.95,67.03,12.63,12.87,93.07,82.18,64.36,25.74,16.83,7.92,0.99,7.92,0,0,8.91,14.85,4.95,0,7.92,10.89,5.94,5.94,2.97,23.76,6.93,3.96,1.98,0.99,0,0.99,26.73,2.97,18.81,3.96,2.97,5.94,1.98,0.99,3.96,0,4.95,3.96,0.99,0.99,0,0.99,0,0,0,0,12.87,2.97,2.97,0.99,0,0,0,9.9,0,0,0,0,0,0,0,0,2.97,0,0,0.99,1.98,0,0,0,0,0,0,0,0,0,0,0,2.97,0.99,1.98,0,0,0,0,0,7.92,7.92,0,0,4.95,1.98,0,0,0.99,2.97,7.92,2.97,0,0,0,0,0,15.84,7.92,2.97,0,0,4.95,0,0
2751,buyer,1,25,51.7,99,3.34,99,25,4,100,64,48,12,12,0,8,4,0,0,0,0,0,4,20,12,12,0,0,20,0,0,8,8,0,0,20,4,12,8,4,4,0,0,0,0,8,8,0,0,0,0,0,0,0,0,24,12,0,4,0,0,8,12,0,0,0,0,0,0,0,0,16,0,0,12,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,4,0,0,16,8,0,0,4,0,0,4,0,0,8,8,8,0,8,0,0,4,0,4,0,0,0,0,0
2751,seller,1,39,1.3,1,99,60.52,7.8,12.82,97.44,87.18,66.67,20.51,7.69,5.13,0,0,0,2.56,12.82,10.26,2.56,2.56,7.69,10.26,7.69,12.82,5.13,20.51,7.69,5.13,0,0,0,0,33.33,0,23.08,5.13,0,0,7.69,0,15.38,0,2.56,2.56,0,2.56,2.56,0,0,0,0,0,5.13,2.56,0,0,0,0,2.56,2.56,0,0,0,0,0,0,0,0,5.13,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,2.56,0,2.56,0,0,0,0,0,0,10.26,7.69,0,5.13,5.13,0,0,0,2.56,2.56,7.69,2.56,7.69,5.13,2.56,0,0,17.95,15.38,0,2.56,0,0,0,0
2759,buyer,1,132,29.97,53.63,34.4,20.23,18.86,9.85,91.67,75,65.91,18.94,16.67,9.85,1.52,3.79,0,1.52,2.27,16.67,10.61,0,10.61,12.12,3.79,8.33,1.52,18.18,4.55,4.55,4.55,2.27,1.52,0.76,23.48,1.52,12.12,3.03,3.03,4.55,1.52,0,1.52,0,1.52,0.76,0.76,0,0,0,0,0,0,0,15.91,6.82,2.27,1.52,0,0,4.55,9.85,0,0,0,0.76,1.52,0,0,1.52,6.82,0,0,0.76,6.06,0,0,0,0,0,0,0,0,0,0,0,1.52,0.76,0,0.76,0,0,0,0,6.06,3.79,0,1.52,3.79,0,0,0,0.76,6.82,4.55,0.76,0,0,0,0,0,6.06,3.79,0.76,1.52,0,0,0,0
2759,seller,1,79,6.35,1,73.13,,79,11.39,91.14,77.22,64.56,24.05,17.72,12.66,1.27,2.53,1.27,0,6.33,12.66,8.86,0,7.59,15.19,5.06,1.27,7.59,26.58,2.53,1.27,5.06,2.53,1.27,1.27,30.38,0,13.92,3.8,2.53,3.8,1.27,0,5.06,0,0,0,0,0,0,0,0,0,0,0,10.13,5.06,2.53,1.27,0,0,2.53,6.33,0,0,0,1.27,0,0,0,0,5.06,0,0,1.27,3.8,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,5.06,5.06,2.53,0,2.53,0,0,0,2.53,7.59,3.8,8.86,0,0,0,0,0,10.13,7.59,1.27,0,0,1.27,0,0
